Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,13.020000,13.080000,12.920000,12.980000,7.262709,3436500
2010-10-12,12.760000,12.860000,12.570000,12.810000,7.259875,4460100
2010-10-13,13.100000,13.310000,13.050000,13.160000,7.458235,5244900
2010-10-14,13.260000,13.300000,13.060000,13.180000,7.469570,7648800
2010-10-15,13.330000,13.350000,13.100000,13.200000,7.480905,8186100
2010-10-18,13.220000,13.460000,13.160000,13.460000,7.628255,6711800
2010-10-19,13.290000,13.340000,13.000000,13.120000,7.435565,7512900
2010-10-20,13.130000,13.490000,13.110000,13.420000,7.605587,4859400
2010-10-21,13.360000,13.520000,13.120000,13.250000,7.509241,4808300
2010-10-22,13.400000,13.450000,13.330000,13.380000,7.582917,3292100
2010-10-25,13.270000,13.360000,13.110000,13.130000,7.441230,4770700
2010-10-26,12.860000,13.010000,12.820000,12.960000,7.344887,4472100
2010-10-27,12.830000,12.900000,12.540000,12.660000,7.174868,5698400
2010-10-28,12.730000,12.760000,12.590000,12.710000,7.203204,6357300
2010-10-29,12.790000,12.970000,12.760000,12.810000,7.259875,7057700
2010-11-01,12.540000,12.610000,12.200000,12.300000,6.970842,10900800
2010-11-02,12.460000,12.620000,12.390000,12.560000,7.118195,7694000
2010-11-03,12.360000,12.380000,12.060000,12.350000,6.999181,15741400
2010-11-04,12.520000,12.540000,12.320000,12.500000,7.084189,11004700
2010-11-05,12.020000,12.050000,11.830000,11.940000,6.766818,14181700
2010-11-08,11.740000,11.920000,11.630000,11.900000,6.744149,7443500
2010-11-09,12.050000,12.130000,11.760000,11.790000,6.681806,6059800
2010-11-10,11.670000,11.700000,11.340000,11.660000,6.608132,10291300
2010-11-11,11.300000,11.570000,11.260000,11.520000,6.528790,7256900
2010-11-12,11.760000,11.850000,11.560000,11.640000,6.596798,10198700
2010-11-15,11.860000,11.910000,11.700000,11.700000,6.630801,5672600
2010-11-16,11.690000,11.700000,11.270000,11.330000,6.421110,9059600
2010-11-17,11.510000,11.660000,11.470000,11.560000,6.551459,5854100
2010-11-18,11.870000,11.940000,11.760000,11.840000,6.710143,6078300
2010-11-19,11.510000,11.710000,11.400000,11.710000,6.636469,4077200
2010-11-22,11.200000,11.320000,11.050000,11.180000,6.336099,7929700
2010-11-23,10.730000,10.780000,10.440000,10.480000,5.939385,15462100
2010-11-24,10.480000,10.640000,10.450000,10.490000,5.945052,14302100
2010-11-26,9.980000,10.160000,9.950000,9.960000,5.644682,17452100
2010-11-29,9.740000,9.790000,9.560000,9.740000,5.520000,27650900
2010-11-30,9.480000,9.750000,9.430000,9.620000,5.451992,30219700
2010-12-01,10.260000,10.420000,10.150000,10.370000,5.877044,27788400
2010-12-02,10.400000,11.020000,10.390000,11.020000,6.245422,27579200
2010-12-03,11.030000,11.230000,11.000000,11.230000,6.364433,11813600
