Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,4.430000,4.460000,4.410000,4.420000,4.241050,3212700
2016-10-11,4.420000,4.450000,4.360000,4.380000,4.202669,4351900
2016-10-12,4.400000,4.430000,4.380000,4.400000,4.221859,1908600
2016-10-13,4.270000,4.300000,4.230000,4.280000,4.153921,2556400
2016-10-14,4.390000,4.430000,4.360000,4.360000,4.231565,2544600
2016-10-17,4.390000,4.410000,4.360000,4.380000,4.250975,2330200
2016-10-18,4.490000,4.490000,4.450000,4.480000,4.348030,3858100
2016-10-19,4.530000,4.580000,4.530000,4.560000,4.425673,2969000
2016-10-20,4.610000,4.680000,4.610000,4.640000,4.503316,10387500
2016-10-21,4.640000,4.670000,4.630000,4.670000,4.532433,10593100
2016-10-24,4.840000,4.850000,4.810000,4.840000,4.697425,7262900
2016-10-25,4.780000,4.800000,4.740000,4.770000,4.629487,5019600
2016-10-26,4.810000,4.840000,4.770000,4.790000,4.648898,5336900
2016-10-27,4.890000,4.910000,4.870000,4.900000,4.755658,5031400
2016-10-28,4.870000,4.900000,4.840000,4.860000,4.716835,5075000
2016-10-31,4.880000,4.900000,4.840000,4.840000,4.697425,5119100
2016-11-01,4.880000,4.900000,4.750000,4.790000,4.648898,7553600
2016-11-02,4.760000,4.780000,4.710000,4.730000,4.590665,7752000
2016-11-03,4.780000,4.830000,4.760000,4.790000,4.648898,7213900
2016-11-04,4.720000,4.760000,4.680000,4.700000,4.561548,4863900
2016-11-07,4.830000,4.840000,4.790000,4.820000,4.678014,4417900
2016-11-08,4.780000,4.850000,4.750000,4.830000,4.687719,3080900
2016-11-09,4.700000,4.850000,4.690000,4.800000,4.658603,10532600
2016-11-10,4.900000,4.950000,4.740000,4.830000,4.687719,21888500
2016-11-11,4.610000,4.620000,4.530000,4.590000,4.454789,9547200
2016-11-14,4.570000,4.640000,4.550000,4.600000,4.464494,8207700
2016-11-15,4.610000,4.690000,4.580000,4.690000,4.551844,5266300
2016-11-16,4.580000,4.620000,4.540000,4.580000,4.445084,6429100
2016-11-17,4.590000,4.620000,4.550000,4.580000,4.445084,2792800
2016-11-18,4.500000,4.500000,4.460000,4.480000,4.348030,3590700
2016-11-21,4.500000,4.520000,4.480000,4.520000,4.386851,3887200
2016-11-22,4.580000,4.580000,4.530000,4.570000,4.435379,3177000
2016-11-23,4.520000,4.560000,4.500000,4.530000,4.396557,3105900
2016-11-25,4.490000,4.510000,4.480000,4.500000,4.367441,1592800
2016-11-28,4.460000,4.470000,4.400000,4.410000,4.280092,4708100
2016-11-29,4.470000,4.510000,4.440000,4.480000,4.348030,5383300
2016-11-30,4.510000,4.550000,4.500000,4.520000,4.386851,4276500
2016-12-01,4.550000,4.590000,4.540000,4.580000,4.445084,6221400
2016-12-02,4.530000,4.570000,4.500000,4.520000,4.386851,6382700
2016-12-05,4.570000,4.660000,4.570000,4.660000,4.522727,6556400
2016-12-06,4.760000,4.930000,4.760000,4.930000,4.784773,9453200
2016-12-07,4.980000,5.060000,4.960000,5.040000,4.891533,6919100
2016-12-08,5.130000,5.230000,5.120000,5.200000,5.046820,9688600
2016-12-09,5.100000,5.130000,5.080000,5.120000,4.969177,4472000
2016-12-12,5.150000,5.190000,5.110000,5.120000,4.969177,5642800
